transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
1846,TRX-47283932,442,15,Fixed Deposit,22858229,1228476,0,None,5/9/2026,Nigeria,8/27/2025 13:58
1847,TRX-16247303,263,1,Domiciliary,37585868,1671529,0,Treasury Bills,1/4/2026,Nigeria,11/3/2025 10:40
1848,TRX-50581011,565,2,Fixed Deposit,45318292,2362472,1436137,None,2/16/2026,Nigeria,2/13/2026 18:58
1849,TRX-44129503,114,4,Fixed Deposit,20893156,3852632,628550,Treasury Bills,2/21/2026,Nigeria,2/1/2026 2:32
1850,TRX-62306173,470,18,Domiciliary,22819166,4462130,0,Mutual Fund,5/3/2025,Nigeria,12/30/2025 17:45
1851,TRX-63891830,773,4,Domiciliary,33117717,4208422,637112,Bonds,2/6/2026,Nigeria,6/1/2026 19:24
1852,TRX-93667652,287,14,Current,37789141,1740738,112136,Bonds,2/17/2026,United States,1/20/2026 3:44
1853,TRX-16585002,408,14,Current,24612065,2214216,0,None,5/8/2026,Nigeria,4/24/2026 14:38
1854,TRX-52412717,754,12,Domiciliary,4178697,1375227,754111,Bonds,6/16/2025,United States,3/24/2026 15:54
1855,TRX-95622107,251,17,Domiciliary,26380000,4456925,0,Mutual Fund,3/14/2025,Nigeria,4/20/2026 9:25
1856,TRX-82720744,223,16,Domiciliary,25103748,136816,1743228,Mutual Fund,1/5/2026,Nigeria,3/13/2026 12:24
1857,TRX-61503323,499,3,Current,24570886,4525536,0,Bonds,1/11/2025,United States,6/23/2026 21:53
1858,TRX-00320713,83,16,Domiciliary,31480825,3101450,0,Fixed Deposit,9/16/2025,Nigeria,3/4/2026 9:06
1859,TRX-49082703,113,7,Domiciliary,36835541,2418558,0,None,6/16/2025,Nigeria,12/2/2025 0:24
1860,TRX-40099005,750,4,Fixed Deposit,49708094,1809831,742944,Fixed Deposit,5/21/2025,Nigeria,4/22/2026 23:02
1861,TRX-25216555,699,2,Domiciliary,47433017,2943445,0,Treasury Bills,4/12/2025,Nigeria,10/18/2025 20:47
1862,TRX-15202864,281,13,Savings,20763909,2684673,729899,Fixed Deposit,6/8/2025,United States,11/23/2025 16:13
1863,TRX-31192550,363,14,Domiciliary,25015664,728903,342205,Fixed Deposit,2/17/2025,Nigeria,8/9/2026 2:00
1864,TRX-07680562,287,14,Current,49768199,4734648,0,Bonds,5/10/2026,Nigeria,8/29/2025 6:42
1865,TRX-47519819,127,2,Savings,16304354,1888706,468715,Bonds,3/16/2026,Nigeria,7/9/2026 22:08
1866,TRX-39256609,473,17,Domiciliary,25699435,1459896,970320,Treasury Bills,3/23/2025,Nigeria,4/16/2026 23:28
1867,TRX-96309004,594,2,Savings,40489273,486563,0,None,12/26/2025,Ireland,3/24/2026 19:19
1868,TRX-97206035,758,11,Savings,43779651,3071452,358017,Mutual Fund,5/23/2026,Nigeria,3/6/2026 5:54
1869,TRX-97079356,14,2,Fixed Deposit,38485900,2432221,1855350,Fixed Deposit,7/15/2025,Nigeria,1/16/2026 15:22
1870,TRX-29069974,737,14,Domiciliary,11534736,2820675,11362,Bonds,11/7/2025,United States,5/12/2026 8:25
1871,TRX-15443948,197,3,Fixed Deposit,37061552,4765603,936329,Treasury Bills,8/3/2025,Nigeria,3/2/2026 10:19
1872,TRX-07807669,450,1,Savings,12251632,2036649,0,None,7/29/2026,United States,12/17/2025 18:01
1873,TRX-77146970,605,4,Current,45282960,4780767,892759,Mutual Fund,7/3/2026,Nigeria,6/29/2026 13:57
1874,TRX-25967030,308,10,Savings,10529214,3019625,1614291,Bonds,1/11/2026,Nigeria,6/7/2026 4:57
1875,TRX-01919185,751,7,Savings,43138526,1204389,1928753,Bonds,11/20/2025,Ireland,2/7/2026 19:38
1876,TRX-30806076,568,17,Fixed Deposit,18817721,463253,0,Fixed Deposit,5/30/2025,Nigeria,7/21/2026 9:43
1877,TRX-08310947,127,2,Current,3712688,3295284,353075,Fixed Deposit,1/12/2025,Nigeria,11/12/2025 22:12
1878,TRX-90276347,395,8,Savings,21332024,1182567,0,None,2/9/2025,United States,2/15/2026 1:47
1879,TRX-68910716,299,11,Current,16688357,196933,0,Fixed Deposit,3/23/2026,United States,5/23/2026 3:27
1880,TRX-29727408,369,5,Fixed Deposit,25895896,4843293,1236537,Mutual Fund,7/19/2026,Nigeria,7/10/2026 3:50
1881,TRX-63170359,558,13,Domiciliary,34846920,3109360,0,Fixed Deposit,5/12/2026,Ireland,1/26/2026 16:05
1882,TRX-98077679,37,16,Domiciliary,16048138,2390,23086,Bonds,8/25/2025,United States,7/16/2026 2:28
1883,TRX-77646313,649,3,Current,47447044,4684691,0,Treasury Bills,12/13/2025,United States,10/9/2025 7:35
1884,TRX-99228046,23,8,Fixed Deposit,17198432,1951382,25406,None,3/2/2026,Nigeria,8/7/2026 14:51
1885,TRX-51466097,89,6,Savings,11544752,2379844,570858,Fixed Deposit,7/14/2026,Nigeria,1/22/2026 10:35
1886,TRX-81865706,744,1,Current,20776510,4030650,0,Fixed Deposit,12/14/2025,Nigeria,2/21/2026 3:19
1887,TRX-82331264,42,18,Fixed Deposit,19157634,3273487,681472,None,8/27/2025,Nigeria,8/17/2025 8:05
1888,TRX-16243430,717,2,Savings,40760312,4888640,0,None,5/27/2025,Nigeria,7/14/2026 10:05
1889,TRX-88421717,240,8,Savings,17385757,2208278,675473,Fixed Deposit,3/18/2026,Nigeria,7/5/2026 19:12
1890,TRX-08127667,563,17,Domiciliary,38524657,4769836,0,Bonds,6/23/2026,Nigeria,5/13/2026 3:15
1891,TRX-74595162,681,16,Fixed Deposit,28742141,1425659,0,Treasury Bills,7/10/2026,Nigeria,7/29/2026 18:42
1892,TRX-00943307,557,1,Domiciliary,20738714,3501922,0,Mutual Fund,4/12/2025,Nigeria,2/28/2026 7:36
1893,TRX-54176496,604,7,Domiciliary,18601917,1896298,0,Bonds,4/8/2025,Nigeria,8/6/2026 10:02
1894,TRX-24494401,433,6,Savings,26539490,940269,0,None,10/2/2025,Nigeria,8/2/2026 17:33
1895,TRX-44652042,42,18,Current,29881830,422855,631114,Bonds,7/8/2025,Ireland,5/27/2026 1:55
1896,TRX-62013896,527,10,Fixed Deposit,32768344,4807487,714784,None,3/6/2025,Nigeria,5/10/2026 15:20
1897,TRX-04299806,546,16,Current,37335772,1838375,0,Bonds,6/8/2025,Ireland,11/3/2025 5:06
1898,TRX-33522715,245,13,Domiciliary,48562105,1570663,0,Treasury Bills,4/20/2025,Nigeria,5/26/2026 16:58
1899,TRX-35595462,37,16,Domiciliary,43977656,2908934,0,Treasury Bills,10/4/2025,Nigeria,1/31/2026 5:39
1900,TRX-91797854,269,4,Domiciliary,45819080,6394,450787,Treasury Bills,7/16/2026,United States,9/7/2025 0:34
1901,TRX-67576992,47,13,Fixed Deposit,33554208,4988139,1773986,Bonds,7/16/2026,Nigeria,1/9/2026 6:58
1902,TRX-97689876,682,18,Savings,36870970,976585,159954,Bonds,5/10/2025,Nigeria,11/22/2025 22:17
1903,TRX-65120357,533,1,Current,39944859,3958187,1618468,Fixed Deposit,7/31/2026,Nigeria,7/27/2026 13:09
1904,TRX-63799399,354,15,Savings,43056629,3179906,862132,None,6/18/2025,Nigeria,3/30/2026 2:39
1905,TRX-35086417,383,16,Current,29151538,3495218,498092,None,3/27/2025,United States,8/7/2026 3:51
1906,TRX-13584981,486,15,Domiciliary,390101,1460766,0,Fixed Deposit,9/23/2025,United States,7/24/2026 15:57
1907,TRX-56656384,181,17,Domiciliary,17236790,3571203,0,Mutual Fund,4/5/2025,Nigeria,6/3/2026 15:42
1908,TRX-21139205,582,13,Current,45332092,3772204,0,None,7/26/2025,Nigeria,3/23/2026 4:48
1909,TRX-31101233,253,5,Savings,44798247,180289,184606,Treasury Bills,12/28/2025,Nigeria,12/8/2025 12:51
1910,TRX-33052534,710,15,Domiciliary,31785925,4591343,1438833,Treasury Bills,4/18/2026,Nigeria,9/27/2025 22:57
1911,TRX-87162079,738,17,Fixed Deposit,39059925,3429342,1547904,Treasury Bills,2/3/2025,Nigeria,9/26/2025 6:08
1912,TRX-82231485,322,17,Current,47461432,2174919,0,Bonds,4/28/2026,Nigeria,12/23/2025 6:31
1913,TRX-95515464,221,13,Domiciliary,48394654,66268,1239183,None,7/9/2026,United States,10/26/2025 6:20
1914,TRX-03373383,690,11,Savings,1356260,4017458,82676,Treasury Bills,5/9/2025,Nigeria,11/22/2025 16:43
1915,TRX-36837801,48,7,Savings,4547746,2964770,0,Fixed Deposit,8/16/2025,Nigeria,5/18/2026 8:57
1916,TRX-88453600,123,4,Fixed Deposit,36188122,4764611,0,Mutual Fund,7/16/2025,Nigeria,9/12/2025 3:26
1917,TRX-18479145,686,11,Domiciliary,25205003,3235649,0,Treasury Bills,5/29/2026,United States,1/21/2026 7:36
1918,TRX-77225620,538,5,Domiciliary,38736096,1732686,0,Bonds,1/3/2025,Ireland,12/1/2025 2:07
1919,TRX-71335754,651,15,Fixed Deposit,32436115,4033286,0,Treasury Bills,5/24/2025,Nigeria,12/21/2025 8:02
1920,TRX-51948610,348,10,Fixed Deposit,37427992,4328345,0,Bonds,7/2/2026,United States,8/22/2025 23:33
1921,TRX-94549122,286,15,Fixed Deposit,21726693,4167367,1197699,Treasury Bills,3/7/2025,Nigeria,10/11/2025 6:58
1922,TRX-77772494,68,17,Current,437129,2542950,534844,Treasury Bills,11/23/2025,United States,7/25/2026 0:30
1923,TRX-78904024,83,16,Fixed Deposit,10695183,881781,0,Bonds,1/28/2026,Nigeria,11/26/2025 2:31
1924,TRX-73140905,537,3,Savings,40947179,4381706,864353,None,2/28/2025,Ireland,5/13/2026 21:53
1925,TRX-18184941,193,11,Fixed Deposit,47396710,918244,1701675,Treasury Bills,4/9/2025,Nigeria,5/18/2026 12:03
1926,TRX-65977907,776,1,Current,36924146,4176911,0,Mutual Fund,4/30/2025,United States,8/9/2026 13:40
1927,TRX-33926435,142,3,Domiciliary,22789041,4320802,536777,Treasury Bills,1/28/2026,Ireland,12/26/2025 15:23
1928,TRX-19424305,50,1,Savings,14528013,3875378,879133,Bonds,3/6/2025,United States,6/3/2026 19:06
1929,TRX-89473585,720,10,Domiciliary,44916654,4192646,638167,Bonds,2/8/2026,Nigeria,3/2/2026 19:34
1930,TRX-05460805,429,1,Fixed Deposit,47208976,2339208,338062,None,1/20/2026,United States,7/26/2026 3:46
1931,TRX-81077304,66,3,Current,44017473,1856999,0,Fixed Deposit,3/27/2025,Nigeria,7/28/2026 19:32
1932,TRX-26561661,567,9,Domiciliary,45849202,479840,1189726,Mutual Fund,7/2/2025,Nigeria,8/1/2026 3:27
1933,TRX-90902392,618,16,Savings,39687857,3234747,0,Fixed Deposit,5/11/2026,Nigeria,4/26/2026 17:21
1934,TRX-20811888,87,2,Fixed Deposit,17781077,4235257,0,None,4/6/2025,Nigeria,9/27/2025 22:30
1935,TRX-13671606,8,1,Fixed Deposit,3771091,3513513,0,Mutual Fund,5/6/2026,Nigeria,10/31/2025 9:01
1936,TRX-55082716,508,17,Current,49507588,3542681,0,Mutual Fund,11/26/2025,Ireland,8/10/2026 4:01
1937,TRX-29025755,735,9,Domiciliary,30736142,2274972,1902953,Bonds,3/23/2026,Nigeria,12/20/2025 21:54
1938,TRX-55309076,328,11,Fixed Deposit,21947341,688255,0,Treasury Bills,6/21/2026,Nigeria,4/15/2026 7:58
1939,TRX-28356279,687,1,Current,17278945,3829137,1183653,Bonds,2/3/2025,United States,5/29/2026 3:00
1940,TRX-11097620,183,11,Savings,36610792,2526276,0,Fixed Deposit,12/16/2025,Nigeria,4/30/2026 6:00
1941,TRX-27687237,345,13,Savings,48601752,1810037,0,Mutual Fund,1/7/2025,Nigeria,1/18/2026 3:36
1942,TRX-75368844,785,17,Domiciliary,4745503,16072,1981886,Treasury Bills,11/29/2025,Nigeria,11/1/2025 23:58
1943,TRX-09319118,1,12,Fixed Deposit,24855379,2690330,0,None,6/19/2026,Nigeria,12/28/2025 11:01
1944,TRX-30734248,345,13,Savings,5540427,2492318,737093,Treasury Bills,9/18/2025,Nigeria,2/20/2026 12:01
1945,TRX-44144439,171,3,Current,36648053,2085589,0,Mutual Fund,6/21/2026,Nigeria,2/16/2026 11:51
1946,TRX-11106157,243,13,Domiciliary,12212217,381488,1228317,Bonds,1/31/2026,Nigeria,5/15/2026 16:18
1947,TRX-13125355,663,12,Domiciliary,25517272,910097,0,Treasury Bills,3/10/2025,Nigeria,10/24/2025 22:02
1948,TRX-25638428,161,8,Current,27196851,270459,1685033,Mutual Fund,8/12/2025,United States,11/1/2025 10:13
1949,TRX-22327426,496,4,Savings,10064562,3775300,0,Mutual Fund,12/22/2025,Nigeria,5/16/2026 7:42
1950,TRX-60032753,282,14,Fixed Deposit,27677167,4589386,95513,None,3/10/2025,Nigeria,2/9/2026 15:00
1951,TRX-93588200,487,16,Fixed Deposit,18848461,4873289,0,None,9/5/2025,Nigeria,6/14/2026 16:28
1952,TRX-01395801,608,16,Current,19775401,3518607,0,Bonds,5/9/2025,Nigeria,8/31/2025 3:10
1953,TRX-00444496,181,17,Fixed Deposit,1467183,1383524,561106,Mutual Fund,2/9/2026,Nigeria,1/9/2026 11:25
1954,TRX-23828841,740,15,Domiciliary,48299897,3347918,0,Fixed Deposit,2/5/2025,Nigeria,5/16/2026 20:58
1955,TRX-22419887,656,2,Fixed Deposit,11228109,414891,1990905,Treasury Bills,4/23/2025,Nigeria,3/12/2026 5:26
1956,TRX-99523184,29,9,Savings,9439190,3035802,439462,Bonds,11/17/2025,Nigeria,4/14/2026 23:43
1957,TRX-93095167,130,7,Current,37652606,2654987,1089285,Mutual Fund,9/3/2025,United States,9/6/2025 4:51
1958,TRX-58078853,22,11,Domiciliary,46798470,330794,0,Fixed Deposit,6/23/2025,Nigeria,2/25/2026 12:54
1959,TRX-67332588,555,4,Current,44157303,1768296,0,None,7/18/2025,Nigeria,5/3/2026 5:21
1960,TRX-36339666,403,17,Domiciliary,38794182,767531,0,Fixed Deposit,10/24/2025,Nigeria,9/30/2025 12:12
1961,TRX-87237353,782,12,Savings,20941392,2510273,0,Fixed Deposit,12/9/2025,Nigeria,10/1/2025 14:55
1962,TRX-80927665,455,10,Domiciliary,12090166,1933392,997950,Mutual Fund,3/23/2025,Nigeria,2/2/2026 5:27
1963,TRX-20485062,323,12,Fixed Deposit,34399215,4323195,329301,Fixed Deposit,12/14/2025,Nigeria,5/20/2026 23:31
1964,TRX-23470132,795,14,Fixed Deposit,188109,702368,0,Mutual Fund,3/20/2026,Nigeria,11/11/2025 11:57
1965,TRX-35466425,569,14,Savings,46603703,3684424,283080,Mutual Fund,2/11/2026,Nigeria,10/16/2025 19:00
1966,TRX-57939488,399,3,Savings,44630990,4972118,525658,Fixed Deposit,8/10/2025,Nigeria,7/4/2026 3:59
1967,TRX-65675229,513,8,Fixed Deposit,4101254,4486330,75506,None,4/8/2026,Nigeria,3/9/2026 16:58
1968,TRX-08876265,317,10,Savings,24402908,386279,1027448,Treasury Bills,7/12/2026,Nigeria,12/10/2025 23:24
1969,TRX-30680212,71,12,Savings,45440828,4304418,1115512,Mutual Fund,10/7/2025,Nigeria,4/2/2026 3:40
1970,TRX-62240783,773,4,Fixed Deposit,45260950,2538749,0,Bonds,9/2/2025,Nigeria,3/19/2026 18:00
1971,TRX-71531356,270,7,Domiciliary,49261904,3102808,0,Fixed Deposit,7/18/2025,Ireland,1/9/2026 6:28
1972,TRX-53950821,508,17,Savings,5090046,4039063,0,None,3/4/2026,Nigeria,11/8/2025 14:24
1973,TRX-10305176,90,9,Domiciliary,31276279,4492548,1836174,Fixed Deposit,7/15/2026,Nigeria,3/1/2026 10:08
1974,TRX-59171209,555,4,Current,27932734,1522891,923896,Treasury Bills,8/12/2025,United States,12/29/2025 10:26
1975,TRX-47203160,795,14,Domiciliary,32541609,1002649,0,Treasury Bills,5/14/2026,Ireland,8/26/2025 5:32
1976,TRX-30936971,571,2,Savings,23901314,2568159,0,Fixed Deposit,2/22/2025,Nigeria,2/8/2026 13:03
1977,TRX-43750123,121,18,Domiciliary,48794180,3132582,0,Fixed Deposit,3/30/2026,Nigeria,11/29/2025 8:07
1978,TRX-64114572,116,1,Fixed Deposit,1758327,1457538,0,Bonds,4/23/2026,Nigeria,9/18/2025 16:35
1979,TRX-40364528,731,6,Fixed Deposit,11845988,1866810,0,Bonds,7/22/2026,United States,10/5/2025 10:25
1980,TRX-11667460,43,17,Savings,2593257,4341361,1865275,None,3/1/2026,Nigeria,7/6/2026 7:42
1981,TRX-38222067,478,10,Fixed Deposit,43053242,426754,1402666,Bonds,2/21/2025,United States,12/2/2025 7:56
1982,TRX-50280453,40,14,Current,41027095,3282284,0,Mutual Fund,5/12/2026,Nigeria,9/23/2025 16:50
1983,TRX-41196169,26,8,Fixed Deposit,34625867,3603378,228020,Mutual Fund,6/21/2025,United States,5/23/2026 9:18
1984,TRX-86708825,553,13,Fixed Deposit,19823142,2365955,0,Treasury Bills,11/1/2025,Nigeria,6/24/2026 12:32
1985,TRX-61107461,290,14,Domiciliary,46240205,739128,1111913,Bonds,4/1/2026,Nigeria,4/13/2026 0:24
1986,TRX-12571012,793,14,Savings,35637067,2677295,108225,Fixed Deposit,7/23/2025,Nigeria,12/4/2025 22:16
1987,TRX-08384222,435,10,Fixed Deposit,49923907,3908889,0,None,11/23/2025,Nigeria,12/20/2025 12:12
1988,TRX-52294064,534,3,Fixed Deposit,2114596,659079,1311668,None,9/27/2025,Nigeria,8/23/2025 0:30
1989,TRX-20501528,439,17,Savings,6865997,514670,0,Fixed Deposit,6/5/2025,United States,1/26/2026 6:24
1990,TRX-78476964,59,2,Domiciliary,11356066,1591351,654124,Treasury Bills,4/9/2025,Nigeria,7/7/2026 16:04
1991,TRX-24837096,199,9,Domiciliary,11309833,1915210,0,Treasury Bills,8/20/2025,Nigeria,12/10/2025 21:09
1992,TRX-99381981,565,2,Fixed Deposit,18023654,3186830,115216,Bonds,5/6/2026,Nigeria,7/17/2026 22:35
1993,TRX-59473557,140,13,Savings,43498694,2214703,453914,Fixed Deposit,2/13/2025,United States,7/22/2026 8:30
1994,TRX-52276835,297,9,Domiciliary,15352871,4663711,1761630,Mutual Fund,4/30/2026,Nigeria,10/29/2025 2:12
1995,TRX-83435689,766,17,Fixed Deposit,3077953,2514635,1803175,Fixed Deposit,8/20/2025,Nigeria,11/17/2025 6:14
1996,TRX-76114218,678,9,Domiciliary,33055973,2477718,381211,Treasury Bills,1/10/2026,Nigeria,12/5/2025 12:50
1997,TRX-52856298,264,8,Current,24093913,1592303,0,Fixed Deposit,1/1/2025,Nigeria,5/15/2026 21:06
1998,TRX-44767977,743,16,Fixed Deposit,25591604,1878066,910216,Mutual Fund,10/25/2025,Nigeria,1/9/2026 17:37
1999,TRX-43413147,90,9,Current,4128282,359102,1118224,None,9/23/2025,United States,7/16/2026 15:04
2000,TRX-48667495,85,17,Savings,20306845,117881,0,None,5/11/2026,Nigeria,2/2/2026 1:27
2001,TRX-26362581,360,14,Savings,10745796,4009229,0,Fixed Deposit,1/18/2026,Nigeria,3/4/2026 13:24
2002,TRX-11099122,459,5,Savings,11001640,4573358,236592,Fixed Deposit,4/17/2026,United States,10/30/2025 6:59
2003,TRX-76372728,500,9,Savings,36655893,876012,0,Bonds,6/22/2025,Nigeria,9/1/2025 5:24
2004,TRX-18447246,439,17,Fixed Deposit,49712945,3885740,86218,Bonds,1/10/2025,United States,4/9/2026 13:21
2005,TRX-64393662,145,8,Savings,28643702,1656522,1058436,Mutual Fund,5/7/2026,United States,1/22/2026 20:44
2006,TRX-87676035,457,12,Savings,13981210,888393,0,None,12/20/2025,Nigeria,6/1/2026 13:40
2007,TRX-06081267,465,1,Current,20552001,2240563,1240379,None,3/29/2025,Ireland,5/21/2026 16:19
2008,TRX-87408667,85,17,Domiciliary,4876406,3540326,1474076,Treasury Bills,4/14/2025,Nigeria,3/5/2026 6:31
2009,TRX-05608203,528,3,Current,49276891,3157513,0,None,6/5/2026,Ireland,8/20/2025 1:57
2010,TRX-71493623,199,9,Current,21102567,1475284,66839,Bonds,4/26/2026,Nigeria,6/2/2026 8:21
2011,TRX-00382204,202,6,Current,24726073,2108001,0,Treasury Bills,5/22/2026,Nigeria,3/8/2026 7:26
2012,TRX-23515605,755,6,Savings,28352581,3021042,0,Mutual Fund,6/24/2025,United States,11/8/2025 15:34
2013,TRX-00008778,598,11,Fixed Deposit,5254104,4862531,738446,Bonds,10/11/2025,United States,6/5/2026 9:40
2014,TRX-16828365,372,13,Current,40843985,790887,7725,Mutual Fund,4/24/2025,Nigeria,3/26/2026 9:33
2015,TRX-73462918,719,9,Savings,32879819,1010391,0,Mutual Fund,4/21/2026,Ireland,12/10/2025 6:08
2016,TRX-84624002,98,3,Savings,7166207,4208870,1602714,Mutual Fund,7/30/2025,United States,10/10/2025 1:24
2017,TRX-39066153,578,6,Current,28536990,931742,1922918,None,2/16/2025,Nigeria,8/2/2026 12:36
2018,TRX-80678299,402,12,Domiciliary,9684688,4450547,0,Treasury Bills,11/2/2025,Nigeria,7/13/2026 20:16
2019,TRX-52236196,93,2,Current,11577207,1504878,85027,None,5/12/2026,Nigeria,10/9/2025 8:08
2020,TRX-26937250,216,12,Fixed Deposit,6106487,3813090,1004788,Fixed Deposit,2/1/2025,Nigeria,10/28/2025 9:21
2021,TRX-42558225,362,6,Current,2939211,104382,0,Treasury Bills,10/14/2025,Ireland,11/24/2025 21:05
2022,TRX-09655387,275,1,Fixed Deposit,45188059,2746607,184965,None,1/22/2025,Nigeria,12/27/2025 6:14
2023,TRX-48826249,38,3,Current,12055153,844867,801950,Bonds,2/21/2025,Nigeria,6/2/2026 5:20
2024,TRX-16704039,785,17,Domiciliary,45063697,2121720,0,Bonds,8/20/2025,Nigeria,12/11/2025 23:08
2025,TRX-43266035,483,13,Current,32597743,3741986,1374500,None,11/23/2025,Nigeria,11/5/2025 10:35
2026,TRX-68314392,744,1,Current,37274161,4677677,0,None,5/13/2026,Ireland,7/5/2026 4:48
2027,TRX-21638209,635,7,Domiciliary,20596636,718106,0,None,6/24/2025,Nigeria,10/26/2025 2:34
2028,TRX-25088700,747,3,Current,23485078,4012720,0,None,4/18/2026,Nigeria,6/19/2026 3:11
2029,TRX-33703381,326,13,Domiciliary,13751695,4788639,0,Fixed Deposit,9/2/2025,Nigeria,1/19/2026 16:03
2030,TRX-43079658,580,4,Domiciliary,40512029,2515315,1058023,None,1/15/2025,Nigeria,12/20/2025 16:56
2031,TRX-95746617,781,14,Fixed Deposit,4873955,76445,823758,Treasury Bills,4/7/2026,Nigeria,5/20/2026 5:08
2032,TRX-00241156,222,3,Current,48958792,3845947,1901580,Treasury Bills,11/7/2025,Nigeria,2/18/2026 23:25
2033,TRX-06091018,635,7,Current,36582442,929230,0,Mutual Fund,9/6/2025,Ireland,10/18/2025 21:19
2034,TRX-14704288,756,5,Savings,2630211,1870538,211283,Fixed Deposit,3/23/2025,Nigeria,10/12/2025 15:59
2035,TRX-97760881,601,4,Savings,8209613,500270,0,Bonds,4/26/2026,Nigeria,1/22/2026 4:45
2036,TRX-93720986,206,11,Savings,31433957,1838569,282325,Bonds,3/6/2025,Nigeria,3/28/2026 20:42
2037,TRX-80117831,234,3,Savings,30963052,2722711,917419,None,11/30/2025,Nigeria,3/3/2026 17:59
2038,TRX-16674785,340,11,Domiciliary,49663995,3737240,0,Treasury Bills,3/8/2026,Nigeria,7/30/2026 6:31
2039,TRX-35865885,524,12,Fixed Deposit,15297803,4629735,1442639,None,1/3/2025,United States,1/2/2026 5:33
2040,TRX-97656662,146,18,Current,39751651,164197,0,None,1/21/2026,United States,10/24/2025 5:29
2041,TRX-93098832,610,13,Domiciliary,27943221,2182919,0,None,11/2/2025,Nigeria,10/15/2025 0:42
2042,TRX-48236979,703,6,Current,38548584,2821805,0,Bonds,1/22/2025,Nigeria,11/1/2025 8:32
2043,TRX-55149119,243,13,Savings,40763028,4718639,1579549,Fixed Deposit,4/4/2026,Nigeria,11/1/2025 5:45
2044,TRX-92250259,103,15,Current,19227406,881206,0,None,9/28/2025,United States,12/9/2025 16:00
2045,TRX-99106410,355,12,Domiciliary,5335415,435132,845658,Mutual Fund,7/12/2026,Ireland,9/11/2025 2:41
2046,TRX-64556161,94,10,Current,8030706,4694403,0,None,4/2/2025,Nigeria,7/29/2026 3:34
2047,TRX-16720312,734,5,Savings,3637683,233495,1614216,Fixed Deposit,1/14/2026,Nigeria,5/16/2026 8:39
2048,TRX-62087853,207,3,Savings,12526658,2111154,817365,Bonds,4/27/2025,Nigeria,2/11/2026 19:54
2049,TRX-58249643,292,13,Fixed Deposit,48487559,4897441,0,None,3/26/2025,Ireland,3/19/2026 5:48
2050,TRX-24168136,630,16,Domiciliary,46482740,865904,0,None,2/10/2025,Nigeria,5/5/2026 1:58
2051,TRX-51047031,263,1,Domiciliary,43733476,3797484,50523,Treasury Bills,2/6/2025,Ireland,12/19/2025 8:50
2052,TRX-11600625,599,14,Savings,35572961,2544460,0,Mutual Fund,9/13/2025,Nigeria,2/14/2026 18:53
2053,TRX-99472571,334,17,Fixed Deposit,33413965,941404,0,Mutual Fund,6/5/2025,Nigeria,3/9/2026 18:15
2054,TRX-54622590,315,7,Savings,11834511,2100783,0,Fixed Deposit,7/12/2025,United States,5/26/2026 12:25
2055,TRX-09727129,598,11,Current,45748009,2179425,0,None,4/13/2025,United States,1/3/2026 11:38
2056,TRX-49231641,525,13,Current,13400454,1139477,663035,Fixed Deposit,8/28/2025,Nigeria,5/30/2026 11:23
2057,TRX-86621287,438,3,Fixed Deposit,26486633,4607060,579630,Fixed Deposit,5/7/2025,Ireland,11/30/2025 4:31
2058,TRX-40972104,415,18,Current,29118989,4284547,0,None,10/18/2025,Nigeria,11/22/2025 9:38
2059,TRX-83616841,397,12,Fixed Deposit,45465736,4317187,0,Fixed Deposit,1/1/2026,Nigeria,3/8/2026 9:10
2060,TRX-46053754,35,6,Current,42942949,2908404,1413373,Mutual Fund,7/25/2025,Nigeria,10/7/2025 23:16
2061,TRX-70148122,799,7,Savings,32234431,1569410,723899,Mutual Fund,6/13/2026,Ireland,7/22/2026 1:03
2062,TRX-40286260,491,12,Domiciliary,6864270,2716535,0,Mutual Fund,3/9/2025,Ireland,6/7/2026 13:19
2063,TRX-04081774,19,13,Current,48140334,3432069,1262116,None,4/29/2026,Nigeria,2/8/2026 4:18
2064,TRX-57844749,772,2,Domiciliary,31733770,2035314,1780311,Fixed Deposit,4/20/2026,Nigeria,8/9/2026 14:08
2065,TRX-45724669,640,2,Savings,13794979,2377848,0,Bonds,10/4/2025,United States,5/16/2026 20:08
2066,TRX-55201065,503,13,Fixed Deposit,48092485,2613760,734514,Mutual Fund,6/20/2025,Nigeria,1/9/2026 22:04
2067,TRX-08704053,560,17,Savings,46265622,661510,0,Bonds,6/15/2026,United States,6/23/2026 18:39
2068,TRX-35577835,74,3,Savings,37410401,4913571,0,Mutual Fund,7/20/2026,United States,11/15/2025 11:40
2069,TRX-91652567,56,5,Domiciliary,12502450,986611,1158681,Mutual Fund,6/9/2026,Nigeria,8/18/2025 9:06
2070,TRX-67933052,670,18,Current,1023975,32557,0,None,12/24/2025,Nigeria,1/25/2026 9:10
2071,TRX-37935236,526,4,Current,10181875,4361332,690299,None,1/31/2026,Nigeria,3/4/2026 7:26
2072,TRX-02954514,493,13,Savings,24753381,797168,497117,Treasury Bills,12/4/2025,Nigeria,6/5/2026 17:19
2073,TRX-63721518,112,13,Current,3264079,1053766,0,Mutual Fund,3/29/2026,Nigeria,12/29/2025 23:58
2074,TRX-27300674,431,8,Savings,32226594,1678744,0,Mutual Fund,8/27/2025,Nigeria,3/19/2026 22:35
