customer_id,branch_id,acc_no,customer_name,age,customer_type,city,region,created_at,updated_at
734,5,1233729488,Adunni Kator,26,Corporate,Abuja,FCT,1/3/2026 21:21,1/3/2026 21:21
735,9,3616284614,Micheal Okoro,35,Individual,Owerri,Imo,12/27/2025 16:04,12/27/2025 16:04
736,15,745103969,Joshua Bishio,52,Corporate,Port Harcourt,Rivers,11/1/2025 16:16,11/1/2025 16:16
737,14,6925671935,Yusuf Ameh,80,SME,Port Harcourt,Rivers,6/10/2026 9:53,6/10/2026 9:53
738,17,197266403,Joshua Musa,30,Individual,Jos,Plateau,9/1/2025 8:45,9/1/2025 8:45
739,14,2568900170,Adunni Adeyemi,52,SME,Kaduna,Kaduna,7/22/2026 21:57,7/22/2026 21:57
740,15,8934689875,Yusuf Daloba,27,Corporate,Ibadan,Oyo,3/3/2026 8:33,3/3/2026 8:33
741,14,8703679174,Amari Ibe,73,SME,Kaduna,Kaduna,2/14/2026 5:55,2/14/2026 5:55
742,9,1018190914,Femi Chukwu,59,Corporate,Owerri,Imo,4/7/2026 0:23,4/7/2026 0:23
743,16,7809865606,Itoro Ikuponiyi,63,Individual,Kano,Kano,9/3/2025 17:34,9/3/2025 17:34
744,1,195202655,Babajide Oni,38,Individual,Cross-River,Calabar,2/16/2026 5:07,2/16/2026 5:07
745,6,1218500962,Ibrahim Ikuponiyi,57,SME,Ondo,Akure,4/8/2026 1:33,4/8/2026 1:33
746,13,420982400,Chinedu Ogunleye,79,Corporate,Kaduna,Kaduna,8/22/2025 14:20,8/22/2025 14:20
747,3,4911646488,Fortunatus Ikuponiyi,78,SME,Uyo,Akwa Ibom,10/18/2025 22:11,10/18/2025 22:11
748,13,6654459333,Aisha Adebayo,66,Individual,Ikeja,Lagos,10/17/2025 21:24,10/17/2025 21:24
749,7,7564000829,Micheal Eze,71,Corporate,Kaduna,Kaduna,5/1/2026 15:13,5/1/2026 15:13
750,4,3271501094,Matteo Abubakar,58,Individual,Uyo,Akwa Ibom,11/27/2025 11:34,11/27/2025 11:34
751,7,4345527901,Emeka Abubakar,38,Corporate,Ondo,Akure,3/15/2026 14:33,3/15/2026 14:33
752,16,2594386564,Chukwuemeka Abubakar,79,Corporate,Uyo,Akwa Ibom,6/5/2026 19:00,6/5/2026 19:00
753,16,476077227,Kuyet Eze,34,SME,Port Harcourt,Rivers,7/5/2026 11:13,7/5/2026 11:13
754,12,5037960636,Yayock Abubakar,38,Corporate,Uyo,Akwa Ibom,11/23/2025 11:44,11/23/2025 11:44
755,6,6317436777,Amina Suleiman,41,SME,Ondo,Akure,9/17/2025 4:42,9/17/2025 4:42
756,5,5902622393,Zhea Uzo,56,Individual,Lagos,Lagos,10/7/2025 14:20,10/7/2025 14:20
757,7,9275161799,Fortunatus Suleiman,55,SME,Kano,Kano,6/8/2026 15:21,6/8/2026 15:21
758,11,8037856276,Ngozi Aminu,70,SME,Benin City,Edo,5/13/2026 7:11,5/13/2026 7:11
759,17,950515314,Emeka Igwe,49,Individual,Ondo,Akure,7/12/2026 0:48,7/12/2026 0:48
760,1,7611413351,Micheal Musa,22,Corporate,Cross-River,Calabar,8/2/2026 2:18,8/2/2026 2:18
761,2,5002231519,Tunde Adeyemi,45,SME,Port Harcourt,Rivers,4/24/2026 14:25,4/24/2026 14:25
762,14,8832599711,Shim Ikuponiyi,73,Corporate,Ikeja,Lagos,1/16/2026 17:36,1/16/2026 17:36
763,15,6547578069,Chinedu Ibrahim,43,SME,Ikeja,Lagos,9/25/2025 6:07,9/25/2025 6:07
764,5,4482343007,Tissan Suleiman,73,SME,Kaduna,Kaduna,9/30/2025 2:18,9/30/2025 2:18
765,13,3235175875,Abasi Ibe,34,SME,Lagos,Lagos,1/14/2026 12:53,1/14/2026 12:53
766,17,1431214026,Tolani Akanbi,32,Corporate,Ondo,Akure,7/8/2026 11:53,7/8/2026 11:53
767,14,8895948312,Zhea Ibrahim,73,SME,Enugu,Enugu,10/14/2025 21:55,10/14/2025 21:55
768,8,3358810071,Kachio Kator,63,Corporate,Benin City,Edo,11/27/2025 7:16,11/27/2025 7:16
769,1,3227783955,Itoro Adeyemi,23,Individual,Kaduna,Kaduna,1/23/2026 9:45,1/23/2026 9:45
770,9,2779674168,Abasi Nwosu,44,Corporate,Ibadan,Oyo,2/13/2026 8:39,2/13/2026 8:39
771,7,4629234416,Amina Kator,77,Corporate,Enugu,Enugu,7/9/2026 3:45,7/9/2026 3:45
772,2,4866131495,Earnest Yambuat,23,SME,Lagos,Lagos,9/3/2025 15:15,9/3/2025 15:15
773,4,3711235135,Koni Suleiman,75,Individual,Benin City,Edo,10/4/2025 17:43,10/4/2025 17:43
774,9,7868496290,Shim Suleiman,21,SME,Ibadan,Oyo,12/30/2025 17:54,12/30/2025 17:54
775,4,3311914012,Folake Mohammed,43,Corporate,Lagos,Lagos,11/12/2025 8:46,11/12/2025 8:46
776,1,4205398887,Grace Ibe,23,SME,Lagos,Lagos,10/22/2025 9:07,10/22/2025 9:07
777,15,1424712358,Chiamaka Bello,50,Corporate,Cross-River,Calabar,1/27/2026 8:22,1/27/2026 8:22
778,6,8914139446,Femi Suleiman,21,Individual,Enugu,Enugu,11/3/2025 14:15,11/3/2025 14:15
779,9,8096298233,Tunde Garba,52,SME,Benin City,Edo,1/9/2026 20:16,1/9/2026 20:16
780,11,6387890698,Zainab Uzo,38,Corporate,Ibadan,Oyo,5/3/2026 4:50,5/3/2026 4:50
781,14,2511965510,Blessing Okoro,29,SME,Port Harcourt,Rivers,7/8/2026 12:59,7/8/2026 12:59
782,12,7794877815,Folake Igwe,66,SME,Enugu,Enugu,7/5/2026 21:00,7/5/2026 21:00
783,3,1476710562,Chiamaka Okonkwo,34,SME,Cross-River,Calabar,5/6/2026 20:34,5/6/2026 20:34
784,14,6445609474,Adaeze Daloba,68,SME,Benin City,Edo,3/2/2026 17:24,3/2/2026 17:24
785,17,9183617394,Adaeze Daloba,79,Corporate,Enugu,Enugu,6/28/2026 23:39,6/28/2026 23:39
786,14,3584767133,Matteo Garba,78,Individual,Uyo,Akwa Ibom,12/15/2025 13:59,12/15/2025 13:59
787,2,8278772554,Yusuf Balogun,29,Corporate,Kano,Kano,10/17/2025 0:32,10/17/2025 0:32
788,14,5926814593,Micheal Sani,53,Corporate,Cross-River,Calabar,2/3/2026 11:12,2/3/2026 11:12
789,13,7624590801,Yusuf McCarthy,28,SME,Kano,Kano,11/11/2025 21:07,11/11/2025 21:07
790,12,680319580,Blessing Musa,39,Corporate,Abuja,FCT,11/13/2025 6:26,11/13/2025 6:26
791,15,3083022143,Obinna Kator,78,Individual,Lagos,Lagos,2/25/2026 8:46,2/25/2026 8:46
792,4,7027819820,Halima McCarthy,28,SME,Lagos,Lagos,1/9/2026 13:27,1/9/2026 13:27
793,14,7756951927,Tissan Aminu,69,Corporate,Kano,Kano,9/12/2025 16:22,9/12/2025 16:22
794,5,4099763843,Earnest Nnamdi,80,SME,Ikeja,Lagos,12/17/2025 15:19,12/17/2025 15:19
795,14,3628545625,Halima Uzo,52,Corporate,Kano,Kano,5/13/2026 17:13,5/13/2026 17:13
796,17,1190154808,Oluwaseun Ameh,20,Individual,Cross-River,Calabar,11/14/2025 10:51,11/14/2025 10:51
797,6,158041219,Chiamaka Danjuma,21,SME,Jos,Plateau,9/23/2025 16:41,9/23/2025 16:41
798,17,5560129284,Yayock Adebayo,45,SME,Benin City,Edo,7/9/2026 21:35,7/9/2026 21:35
799,7,6479582442,Babajide Okonkwo,63,SME,Owerri,Imo,11/20/2025 18:31,11/20/2025 18:31
800,18,3967059918,Tissan Okafor,66,Corporate,Ibadan,Oyo,11/6/2025 20:56,11/6/2025 20:56
